GISJOIN,YEAR,STATEID,COUNTYID,TRACTID,FID,NID,GEOID
40027202403,2020,40,027,202403,61248,61248,40027202403
40027200400,2020,40,027,200400,61249,61249,40027200400
40027201700,2020,40,027,201700,61250,61250,40027201700
40027202302,2020,40,027,202302,61251,61251,40027202302
40027201604,2020,40,027,201604,61252,61252,40027201604
40027202006,2020,40,027,202006,61253,61253,40027202006
40143007520,2020,40,143,007520,61254,61254,40143007520
40143007522,2020,40,143,007522,61255,61255,40143007522
40143007523,2020,40,143,007523,61256,61256,40143007523
40143007611,2020,40,143,007611,61257,61257,40143007611
40143007612,2020,40,143,007612,61258,61258,40143007612
40027202301,2020,40,027,202301,61259,61259,40027202301
40027202600,2020,40,027,202600,61260,61260,40027202600
40027202404,2020,40,027,202404,61261,61261,40027202404
40027201903,2020,40,027,201903,61262,61262,40027201903
40027202405,2020,40,027,202405,61263,61263,40027202405
40143007614,2020,40,143,007614,61264,61264,40143007614
40143007615,2020,40,143,007615,61265,61265,40143007615
40143007616,2020,40,143,007616,61266,61266,40143007616
40027202106,2020,40,027,202106,61267,61267,40027202106
40027200900,2020,40,027,200900,61268,61268,40027200900
40027201000,2020,40,027,201000,61269,61269,40027201000
40027201201,2020,40,027,201201,61270,61270,40027201201
40027201202,2020,40,027,201202,61271,61271,40027201202
40027201509,2020,40,027,201509,61272,61272,40027201509
40109108535,2020,40,109,108535,61273,61273,40109108535
40109108227,2020,40,109,108227,61274,61274,40109108227
40109108226,2020,40,109,108226,61275,61275,40109108226
40109108235,2020,40,109,108235,61276,61276,40109108235
40115574500,2020,40,115,574500,61277,61277,40115574500
40115574400,2020,40,115,574400,61278,61278,40115574400
40031000100,2020,40,031,000100,61279,61279,40031000100
40031000800,2020,40,031,000800,61280,61280,40031000800
40031002003,2020,40,031,002003,61281,61281,40031002003
40031001902,2020,40,031,001902,61282,61282,40031001902
40031000300,2020,40,031,000300,61283,61283,40031000300
40031000402,2020,40,031,000402,61284,61284,40031000402
40031000403,2020,40,031,000403,61285,61285,40031000403
40053956500,2020,40,053,956500,61286,61286,40053956500
40053956400,2020,40,053,956400,61287,61287,40053956400
40031000600,2020,40,031,000600,61288,61288,40031000600
40109105906,2020,40,109,105906,61289,61289,40109105906
40109108900,2020,40,109,108900,61290,61290,40109108900
40109108109,2020,40,109,108109,61291,61291,40109108109
40109108106,2020,40,109,108106,61292,61292,40109108106
40109106907,2020,40,109,106907,61293,61293,40109106907
40109107900,2020,40,109,107900,61294,61294,40109107900
40109108309,2020,40,109,108309,61295,61295,40109108309
40109106100,2020,40,109,106100,61296,61296,40109106100
40109106503,2020,40,109,106503,61297,61297,40109106503
40109107809,2020,40,109,107809,61298,61298,40109107809
40109108804,2020,40,109,108804,61299,61299,40109108804
40143011300,2020,40,143,011300,61300,61300,40143011300
40143006709,2020,40,143,006709,61301,61301,40143006709
40143005813,2020,40,143,005813,61302,61302,40143005813
40143005809,2020,40,143,005809,61303,61303,40143005809
40143005812,2020,40,143,005812,61304,61304,40143005812
40143005811,2020,40,143,005811,61305,61305,40143005811
40143005810,2020,40,143,005810,61306,61306,40143005810
40143005404,2020,40,143,005404,61307,61307,40143005404
40143005403,2020,40,143,005403,61308,61308,40143005403
40143007653,2020,40,143,007653,61309,61309,40143007653
40143007528,2020,40,143,007528,61310,61310,40143007528
40143007652,2020,40,143,007652,61311,61311,40143007652
40143007646,2020,40,143,007646,61312,61312,40143007646
40143009011,2020,40,143,009011,61313,61313,40143009011
40143007417,2020,40,143,007417,61314,61314,40143007417
40143007536,2020,40,143,007536,61315,61315,40143007536
40143007804,2020,40,143,007804,61316,61316,40143007804
40143007703,2020,40,143,007703,61317,61317,40143007703
40143009404,2020,40,143,009404,61318,61318,40143009404
40143007705,2020,40,143,007705,61319,61319,40143007705
40143009021,2020,40,143,009021,61320,61320,40143009021
40143009403,2020,40,143,009403,61321,61321,40143009403
40143007704,2020,40,143,007704,61322,61322,40143007704
40143007647,2020,40,143,007647,61323,61323,40143007647
40143007535,2020,40,143,007535,61324,61324,40143007535
40143007530,2020,40,143,007530,61325,61325,40143007530
40143007534,2020,40,143,007534,61326,61326,40143007534
40143007645,2020,40,143,007645,61327,61327,40143007645
40143009013,2020,40,143,009013,61328,61328,40143009013
40143007654,2020,40,143,007654,61329,61329,40143007654
40143006712,2020,40,143,006712,61330,61330,40143006712
40143007313,2020,40,143,007313,61331,61331,40143007313
40143006711,2020,40,143,006711,61332,61332,40143006711
40143009010,2020,40,143,009010,61333,61333,40143009010
40143007527,2020,40,143,007527,61334,61334,40143007527
40143009019,2020,40,143,009019,61335,61335,40143009019
40143007803,2020,40,143,007803,61336,61336,40143007803
40143007644,2020,40,143,007644,61337,61337,40143007644
40143007643,2020,40,143,007643,61338,61338,40143007643
40143007648,2020,40,143,007648,61339,61339,40143007648
40143009012,2020,40,143,009012,61340,61340,40143009012
40143007650,2020,40,143,007650,61341,61341,40143007650
40143009017,2020,40,143,009017,61342,61342,40143009017
40109106602,2020,40,109,106602,61343,61343,40109106602
40109108802,2020,40,109,108802,61344,61344,40109108802
40109108508,2020,40,109,108508,61345,61345,40109108508
40109106200,2020,40,109,106200,61346,61346,40109106200
40119010400,2020,40,119,010400,61347,61347,40119010400
40143006710,2020,40,143,006710,61348,61348,40143006710
40143007532,2020,40,143,007532,61349,61349,40143007532
40143007533,2020,40,143,007533,61350,61350,40143007533
40143007706,2020,40,143,007706,61351,61351,40143007706
40143007314,2020,40,143,007314,61352,61352,40143007314
40143007526,2020,40,143,007526,61353,61353,40143007526
40143007656,2020,40,143,007656,61354,61354,40143007656
40143007707,2020,40,143,007707,61355,61355,40143007707
40143009014,2020,40,143,009014,61356,61356,40143009014
40143007529,2020,40,143,007529,61357,61357,40143007529
40143007655,2020,40,143,007655,61358,61358,40143007655
40143007525,2020,40,143,007525,61359,61359,40143007525
40143007651,2020,40,143,007651,61360,61360,40143007651
40143007416,2020,40,143,007416,61361,61361,40143007416
40143009016,2020,40,143,009016,61362,61362,40143009016
40143009020,2020,40,143,009020,61363,61363,40143009020
40143007531,2020,40,143,007531,61364,61364,40143007531
40143009015,2020,40,143,009015,61365,61365,40143009015
40143007649,2020,40,143,007649,61366,61366,40143007649
40143006713,2020,40,143,006713,61367,61367,40143006713
40143009018,2020,40,143,009018,61368,61368,40143009018
40109106000,2020,40,109,106000,61369,61369,40109106000
40109107305,2020,40,109,107305,61370,61370,40109107305
40109104100,2020,40,109,104100,61371,61371,40109104100
40109108005,2020,40,109,108005,61372,61372,40109108005
40109108307,2020,40,109,108307,61373,61373,40109108307
40119010600,2020,40,119,010600,61374,61374,40119010600
40119010700,2020,40,119,010700,61375,61375,40119010700
40119010800,2020,40,119,010800,61376,61376,40119010800
40139950902,2020,40,139,950902,61377,61377,40139950902
40139950901,2020,40,139,950901,61378,61378,40139950901
40109105905,2020,40,109,105905,61379,61379,40109105905
40109105907,2020,40,109,105907,61380,61380,40109105907
40109107206,2020,40,109,107206,61381,61381,40109107206
40109107207,2020,40,109,107207,61382,61382,40109107207
40109108507,2020,40,109,108507,61383,61383,40109108507
40109108513,2020,40,109,108513,61384,61384,40109108513
40109108514,2020,40,109,108514,61385,61385,40109108514
40109108515,2020,40,109,108515,61386,61386,40109108515
40143000300,2020,40,143,000300,61387,61387,40143000300
40143000400,2020,40,143,000400,61388,61388,40143000400
40143000500,2020,40,143,000500,61389,61389,40143000500
40023967100,2020,40,023,967100,61390,61390,40023967100
40109106301,2020,40,109,106301,61391,61391,40109106301
40109106302,2020,40,109,106302,61392,61392,40109106302
40109107212,2020,40,109,107212,61393,61393,40109107212
40125500301,2020,40,125,500301,61394,61394,40125500301
40023967200,2020,40,023,967200,61395,61395,40023967200
40143004302,2020,40,143,004302,61396,61396,40143004302
40109106303,2020,40,109,106303,61397,61397,40109106303
40109106401,2020,40,109,106401,61398,61398,40109106401
40109106402,2020,40,109,106402,61399,61399,40109106402
40109106501,2020,40,109,106501,61400,61400,40109106501
40109107213,2020,40,109,107213,61401,61401,40109107213
40109107214,2020,40,109,107214,61402,61402,40109107214
40149964900,2020,40,149,964900,61403,61403,40149964900
40149965000,2020,40,149,965000,61404,61404,40149965000
40149965100,2020,40,149,965100,61405,61405,40149965100
40149965400,2020,40,149,965400,61406,61406,40149965400
40143007617,2020,40,143,007617,61407,61407,40143007617
40143004200,2020,40,143,004200,61408,61408,40143004200
40109105000,2020,40,109,105000,61409,61409,40109105000
40109105201,2020,40,109,105201,61410,61410,40109105201
40109107215,2020,40,109,107215,61411,61411,40109107215
40109107216,2020,40,109,107216,61412,61412,40109107216
40109107217,2020,40,109,107217,61413,61413,40109107217
40109107219,2020,40,109,107219,61414,61414,40109107219
40109107220,2020,40,109,107220,61415,61415,40109107220
40131050104,2020,40,131,050104,61416,61416,40131050104
40131050103,2020,40,131,050103,61417,61417,40131050103
40109107221,2020,40,109,107221,61418,61418,40109107221
40109107222,2020,40,109,107222,61419,61419,40109107222
40109107223,2020,40,109,107223,61420,61420,40109107223
40109107302,2020,40,109,107302,61421,61421,40109107302
40109107306,2020,40,109,107306,61422,61422,40109107306
40109107401,2020,40,109,107401,61423,61423,40109107401
40033871100,2020,40,033,871100,61424,61424,40033871100
40033871200,2020,40,033,871200,61425,61425,40033871200
40069660300,2020,40,069,660300,61426,61426,40069660300
40069660198,2020,40,069,660198,61427,61427,40069660198
40007951700,2020,40,007,951700,61428,61428,40007951700
40109107601,2020,40,109,107601,61429,61429,40109107601
40109107604,2020,40,109,107604,61430,61430,40109107604
40109107605,2020,40,109,107605,61431,61431,40109107605
40109107704,2020,40,109,107704,61432,61432,40109107704
40109107705,2020,40,109,107705,61433,61433,40109107705
40109107706,2020,40,109,107706,61434,61434,40109107706
40109107707,2020,40,109,107707,61435,61435,40109107707
40093955200,2020,40,093,955200,61436,61436,40093955200
40093955100,2020,40,093,955100,61437,61437,40093955100
40093955300,2020,40,093,955300,61438,61438,40093955300
40071000100,2020,40,071,000100,61439,61439,40071000100
40071001100,2020,40,071,001100,61440,61440,40071001100
40071000500,2020,40,071,000500,61441,61441,40071000500
40071000300,2020,40,071,000300,61442,61442,40071000300
40071000600,2020,40,071,000600,61443,61443,40071000600
40071000400,2020,40,071,000400,61444,61444,40071000400
40109107801,2020,40,109,107801,61445,61445,40109107801
40109107804,2020,40,109,107804,61446,61446,40109107804
40109107805,2020,40,109,107805,61447,61447,40109107805
40109107807,2020,40,109,107807,61448,61448,40109107807
40109107808,2020,40,109,107808,61449,61449,40109107808
40071000201,2020,40,071,000201,61450,61450,40071000201
40023966900,2020,40,023,966900,61451,61451,40023966900
40023967000,2020,40,023,967000,61452,61452,40023967000
40023967300,2020,40,023,967300,61453,61453,40023967300
40071000202,2020,40,071,000202,61454,61454,40071000202
40143005500,2020,40,143,005500,61455,61455,40143005500
40143004400,2020,40,143,004400,61456,61456,40143004400
40143007608,2020,40,143,007608,61457,61457,40143007608
40143007412,2020,40,143,007412,61458,61458,40143007412
40143000900,2020,40,143,000900,61459,61459,40143000900
40143009500,2020,40,143,009500,61460,61460,40143009500
40109108527,2020,40,109,108527,61461,61461,40109108527
40027201610,2020,40,027,201610,61462,61462,40027201610
40041976200,2020,40,041,976200,61463,61463,40041976200
40041376000,2020,40,041,376000,61464,61464,40041376000
40107081000,2020,40,107,081000,61465,61465,40107081000
40107080600,2020,40,107,080600,61466,61466,40107080600
40107080700,2020,40,107,080700,61467,61467,40107080700
40107080900,2020,40,107,080900,61468,61468,40107080900
40125500902,2020,40,125,500902,61469,61469,40125500902
40125501104,2020,40,125,501104,61470,61470,40125501104
40125500901,2020,40,125,500901,61471,61471,40125500901
40125501005,2020,40,125,501005,61472,61472,40125501005
40125501006,2020,40,125,501006,61473,61473,40125501006
40125500302,2020,40,125,500302,61474,61474,40125500302
40125501103,2020,40,125,501103,61475,61475,40125501103
40125501105,2020,40,125,501105,61476,61476,40125501105
40125500400,2020,40,125,500400,61477,61477,40125500400
40125500600,2020,40,125,500600,61478,61478,40125500600
40021978100,2020,40,021,978100,61479,61479,40021978100
40021977600,2020,40,021,977600,61480,61480,40021977600
40021978000,2020,40,021,978000,61481,61481,40021978000
40153953200,2020,40,153,953200,61482,61482,40153953200
40153953100,2020,40,153,953100,61483,61483,40153953100
40153953400,2020,40,153,953400,61484,61484,40153953400
40153953500,2020,40,153,953500,61485,61485,40153953500
40153953300,2020,40,153,953300,61486,61486,40153953300
40039960702,2020,40,039,960702,61487,61487,40039960702
40039960402,2020,40,039,960402,61488,61488,40039960402
40143003300,2020,40,143,003300,61489,61489,40143003300
40143006901,2020,40,143,006901,61490,61490,40143006901
40143007631,2020,40,143,007631,61491,61491,40143007631
40143001000,2020,40,143,001000,61492,61492,40143001000
40037020705,2020,40,037,020705,61493,61493,40037020705
40037021202,2020,40,037,021202,61494,61494,40037021202
40037020704,2020,40,037,020704,61495,61495,40037020704
40037020707,2020,40,037,020707,61496,61496,40037020707
40037020900,2020,40,037,020900,61497,61497,40037020900
40037021500,2020,40,037,021500,61498,61498,40037021500
40037020706,2020,40,037,020706,61499,61499,40037020706
40037021102,2020,40,037,021102,61500,61500,40037021102
40037021101,2020,40,037,021101,61501,61501,40037021101
40037020800,2020,40,037,020800,61502,61502,40037020800
40037020103,2020,40,037,020103,61503,61503,40037020103
40037020702,2020,40,037,020702,61504,61504,40037020702
40037021201,2020,40,037,021201,61505,61505,40037021201
40077087200,2020,40,077,087200,61506,61506,40077087200
40077087100,2020,40,077,087100,61507,61507,40077087100
40089098300,2020,40,089,098300,61508,61508,40089098300
40089098600,2020,40,089,098600,61509,61509,40089098600
40089098200,2020,40,089,098200,61510,61510,40089098200
40077087300,2020,40,077,087300,61511,61511,40077087300
40089098400,2020,40,089,098400,61512,61512,40089098400
40089098800,2020,40,089,098800,61513,61513,40089098800
40089098700,2020,40,089,098700,61514,61514,40089098700
40089098900,2020,40,089,098900,61515,61515,40089098900
40135030106,2020,40,135,030106,61516,61516,40135030106
40135030403,2020,40,135,030403,61517,61517,40135030403
40135030404,2020,40,135,030404,61518,61518,40135030404
40135030105,2020,40,135,030105,61519,61519,40135030105
40135030304,2020,40,135,030304,61520,61520,40135030304
40135030303,2020,40,135,030303,61521,61521,40135030303
40087400104,2020,40,087,400104,61522,61522,40087400104
40087400103,2020,40,087,400103,61523,61523,40087400103
40087400203,2020,40,087,400203,61524,61524,40087400203
40087400106,2020,40,087,400106,61525,61525,40087400106
40087400204,2020,40,087,400204,61526,61526,40087400204
40087400105,2020,40,087,400105,61527,61527,40087400105
40109107806,2020,40,109,107806,61528,61528,40109107806
40109105300,2020,40,109,105300,61529,61529,40109105300
40109107002,2020,40,109,107002,61530,61530,40109107002
40109107703,2020,40,109,107703,61531,61531,40109107703
40109107218,2020,40,109,107218,61532,61532,40109107218
40109104600,2020,40,109,104600,61533,61533,40109104600
40109100300,2020,40,109,100300,61534,61534,40109100300
40109100400,2020,40,109,100400,61535,61535,40109100400
40109100500,2020,40,109,100500,61536,61536,40109100500
40109100800,2020,40,109,100800,61537,61537,40109100800
40109101800,2020,40,109,101800,61538,61538,40109101800
40109109202,2020,40,109,109202,61539,61539,40109109202
40109108114,2020,40,109,108114,61540,61540,40109108114
40109108318,2020,40,109,108318,61541,61541,40109108318
40109108314,2020,40,109,108314,61542,61542,40109108314
40027201612,2020,40,027,201612,61543,61543,40027201612
40075963700,2020,40,075,963700,61544,61544,40075963700
40075964200,2020,40,075,964200,61545,61545,40075964200
40075963600,2020,40,075,963600,61546,61546,40075963600
40111000500,2020,40,111,000500,61547,61547,40111000500
40111000800,2020,40,111,000800,61548,61548,40111000800
40111000200,2020,40,111,000200,61549,61549,40111000200
40111000100,2020,40,111,000100,61550,61550,40111000100
40111000300,2020,40,111,000300,61551,61551,40111000300
40111000400,2020,40,111,000400,61552,61552,40111000400
40111000700,2020,40,111,000700,61553,61553,40111000700
40087400201,2020,40,087,400201,61554,61554,40087400201
40111000902,2020,40,111,000902,61555,61555,40111000902
40111000901,2020,40,111,000901,61556,61556,40111000901
40017301408,2020,40,017,301408,61557,61557,40017301408
40121485900,2020,40,121,485900,61558,61558,40121485900
40027201609,2020,40,027,201609,61559,61559,40027201609
40143007619,2020,40,143,007619,61560,61560,40143007619
40143007630,2020,40,143,007630,61561,61561,40143007630
40143007632,2020,40,143,007632,61562,61562,40143007632
40143007633,2020,40,143,007633,61563,61563,40143007633
40143011400,2020,40,143,011400,61564,61564,40143011400
40143008300,2020,40,143,008300,61565,61565,40143008300
40143000200,2020,40,143,000200,61566,61566,40143000200
40007951600,2020,40,007,951600,61567,61567,40007951600
40007951800,2020,40,007,951800,61568,61568,40007951800
40039960401,2020,40,039,960401,61569,61569,40039960401
40039960701,2020,40,039,960701,61570,61570,40039960701
40121485700,2020,40,121,485700,61571,61571,40121485700
40121486600,2020,40,121,486600,61572,61572,40121486600
40121486800,2020,40,121,486800,61573,61573,40121486800
40121486400,2020,40,121,486400,61574,61574,40121486400
40121485800,2020,40,121,485800,61575,61575,40121485800
40121486200,2020,40,121,486200,61576,61576,40121486200
40121486100,2020,40,121,486100,61577,61577,40121486100
40079040401,2020,40,079,040401,61578,61578,40079040401
40069660202,2020,40,069,660202,61579,61579,40069660202
40069660201,2020,40,069,660201,61580,61580,40069660201
40031002406,2020,40,031,002406,61581,61581,40031002406
40031002405,2020,40,031,002405,61582,61582,40031002405
40031000504,2020,40,031,000504,61583,61583,40031000504
40031000506,2020,40,031,000506,61584,61584,40031000506
40031000505,2020,40,031,000505,61585,61585,40031000505
40031002101,2020,40,031,002101,61586,61586,40031002101
40031002202,2020,40,031,002202,61587,61587,40031002202
40031002102,2020,40,031,002102,61588,61588,40031002102
40031002201,2020,40,031,002201,61589,61589,40031002201
40031000405,2020,40,031,000405,61590,61590,40031000405
40027202008,2020,40,027,202008,61591,61591,40027202008
40027202107,2020,40,027,202107,61592,61592,40027202107
40027200500,2020,40,027,200500,61593,61593,40027200500
40027200602,2020,40,027,200602,61594,61594,40027200602
40027200700,2020,40,027,200700,61595,61595,40027200700
40027200800,2020,40,027,200800,61596,61596,40027200800
40127097702,2020,40,127,097702,61597,61597,40127097702
40127097701,2020,40,127,097701,61598,61598,40127097701
40079040102,2020,40,079,040102,61599,61599,40079040102
40079040700,2020,40,079,040700,61600,61600,40079040700
40079040198,2020,40,079,040198,61601,61601,40079040198
40079040301,2020,40,079,040301,61602,61602,40079040301
40079040500,2020,40,079,040500,61603,61603,40079040500
40079040302,2020,40,079,040302,61604,61604,40079040302
40027201403,2020,40,027,201403,61605,61605,40027201403
40027201505,2020,40,027,201505,61606,61606,40027201505
40143004600,2020,40,143,004600,61607,61607,40143004600
40143004800,2020,40,143,004800,61608,61608,40143004800
40143004900,2020,40,143,004900,61609,61609,40143004900
40143005002,2020,40,143,005002,61610,61610,40143005002
40143005100,2020,40,143,005100,61611,61611,40143005100
40143005200,2020,40,143,005200,61612,61612,40143005200
40143005300,2020,40,143,005300,61613,61613,40143005300
40143005600,2020,40,143,005600,61614,61614,40143005600
40143004700,2020,40,143,004700,61615,61615,40143004700
40143005700,2020,40,143,005700,61616,61616,40143005700
40143005805,2020,40,143,005805,61617,61617,40143005805
40041375701,2020,40,041,375701,61618,61618,40041375701
40041375702,2020,40,041,375702,61619,61619,40041375702
40041375805,2020,40,041,375805,61620,61620,40041375805
40041375901,2020,40,041,375901,61621,61621,40041375901
40041375902,2020,40,041,375902,61622,61622,40041375902
40041375804,2020,40,041,375804,61623,61623,40041375804
40041375803,2020,40,041,375803,61624,61624,40041375803
40041375806,2020,40,041,375806,61625,61625,40041375806
40027201602,2020,40,027,201602,61626,61626,40027201602
40143006000,2020,40,143,006000,61627,61627,40143006000
40143006200,2020,40,143,006200,61628,61628,40143006200
40143006506,2020,40,143,006506,61629,61629,40143006506
40143006507,2020,40,143,006507,61630,61630,40143006507
40143006600,2020,40,143,006600,61631,61631,40143006600
40143006701,2020,40,143,006701,61632,61632,40143006701
40109107810,2020,40,109,107810,61633,61633,40109107810
40109108007,2020,40,109,108007,61634,61634,40109108007
40109108008,2020,40,109,108008,61635,61635,40109108008
40123088802,2020,40,123,088802,61636,61636,40123088802
40123088801,2020,40,123,088801,61637,61637,40123088801
40017300400,2020,40,017,300400,61638,61638,40017300400
40017300500,2020,40,017,300500,61639,61639,40017300500
40109108520,2020,40,109,108520,61640,61640,40109108520
40109108521,2020,40,109,108521,61641,61641,40109108521
40109108603,2020,40,109,108603,61642,61642,40109108603
40017300600,2020,40,017,300600,61643,61643,40017300600
40147000500,2020,40,147,000500,61644,61644,40147000500
40147000900,2020,40,147,000900,61645,61645,40147000900
40109103300,2020,40,109,103300,61646,61646,40109103300
40109109800,2020,40,109,109800,61647,61647,40109109800
40109103200,2020,40,109,103200,61648,61648,40109103200
40037020101,2020,40,037,020101,61649,61649,40037020101
40037020102,2020,40,037,020102,61650,61650,40037020102
40037020602,2020,40,037,020602,61651,61651,40037020602
40037021300,2020,40,037,021300,61652,61652,40037021300
40029388100,2020,40,029,388100,61653,61653,40029388100
40029388200,2020,40,029,388200,61654,61654,40029388200
40109980009,2020,40,109,980009,61655,61655,40109980009
40109980008,2020,40,109,980008,61656,61656,40109980008
40061279400,2020,40,061,279400,61657,61657,40061279400
40061279200,2020,40,061,279200,61658,61658,40061279200
40061279300,2020,40,061,279300,61659,61659,40061279300
40061279100,2020,40,061,279100,61660,61660,40061279100
40133583100,2020,40,133,583100,61661,61661,40133583100
40133583300,2020,40,133,583300,61662,61662,40133583300
40133583800,2020,40,133,583800,61663,61663,40133583800
40133583200,2020,40,133,583200,61664,61664,40133583200
40133583400,2020,40,133,583400,61665,61665,40133583400
40133583600,2020,40,133,583600,61666,61666,40133583600
40133583700,2020,40,133,583700,61667,61667,40133583700
40133583900,2020,40,133,583900,61668,61668,40133583900
40133583500,2020,40,133,583500,61669,61669,40133583500
40091780200,2020,40,091,780200,61670,61670,40091780200
40027201104,2020,40,027,201104,61671,61671,40027201104
40027201204,2020,40,027,201204,61672,61672,40027201204
40027201103,2020,40,027,201103,61673,61673,40027201103
40027201514,2020,40,027,201514,61674,61674,40027201514
40027201302,2020,40,027,201302,61675,61675,40027201302
40027202502,2020,40,027,202502,61676,61676,40027202502
40027201512,2020,40,027,201512,61677,61677,40027201512
40027200603,2020,40,027,200603,61678,61678,40027200603
40027202407,2020,40,027,202407,61679,61679,40027202407
40109107404,2020,40,109,107404,61680,61680,40109107404
40119010102,2020,40,119,010102,61681,61681,40119010102
40119010101,2020,40,119,010101,61682,61682,40119010101
40119011101,2020,40,119,011101,61683,61683,40119011101
40119011302,2020,40,119,011302,61684,61684,40119011302
40119011301,2020,40,119,011301,61685,61685,40119011301
40017300905,2020,40,017,300905,61686,61686,40017300905
40017300904,2020,40,017,300904,61687,61687,40017300904
40065968300,2020,40,065,968300,61688,61688,40065968300
40065968600,2020,40,065,968600,61689,61689,40065968600
40065968500,2020,40,065,968500,61690,61690,40065968500
40065968100,2020,40,065,968100,61691,61691,40065968100
40065968200,2020,40,065,968200,61692,61692,40065968200
40065968700,2020,40,065,968700,61693,61693,40065968700
40057967800,2020,40,057,967800,61694,61694,40057967800
40017301006,2020,40,017,301006,61695,61695,40017301006
40027202406,2020,40,027,202406,61696,61696,40027202406
40027202208,2020,40,027,202208,61697,61697,40027202208
40027201513,2020,40,027,201513,61698,61698,40027201513
40065968800,2020,40,065,968800,61699,61699,40065968800
40065968400,2020,40,065,968400,61700,61700,40065968400
40067371600,2020,40,067,371600,61701,61701,40067371600
40067371700,2020,40,067,371700,61702,61702,40067371700
40067371800,2020,40,067,371800,61703,61703,40067371800
40109108524,2020,40,109,108524,61704,61704,40109108524
40109108528,2020,40,109,108528,61705,61705,40109108528
40109108526,2020,40,109,108526,61706,61706,40109108526
40027201205,2020,40,027,201205,61707,61707,40027201205
40095094700,2020,40,095,094700,61708,61708,40095094700
40095094698,2020,40,095,094698,61709,61709,40095094698
40027202501,2020,40,027,202501,61710,61710,40027202501
40027201303,2020,40,027,201303,61711,61711,40027201303
40027202207,2020,40,027,202207,61712,61712,40027202207
40027200604,2020,40,027,200604,61713,61713,40027200604
40047001602,2020,40,047,001602,61714,61714,40047001602
40031002302,2020,40,031,002302,61715,61715,40031002302
40031002005,2020,40,031,002005,61716,61716,40031002005
40031002401,2020,40,031,002401,61717,61717,40031002401
40071001301,2020,40,071,001301,61718,61718,40071001301
40071001302,2020,40,071,001302,61719,61719,40071001302
40079040402,2020,40,079,040402,61720,61720,40079040402
40079040299,2020,40,079,040299,61721,61721,40079040299
40125501004,2020,40,125,501004,61722,61722,40125501004
40135030103,2020,40,135,030103,61723,61723,40135030103
40137000902,2020,40,137,000902,61724,61724,40137000902
40137000901,2020,40,137,000901,61725,61725,40137000901
40145030201,2020,40,145,030201,61726,61726,40145030201
40145030101,2020,40,145,030101,61727,61727,40145030101
40031000200,2020,40,031,000200,61728,61728,40031000200
40147000601,2020,40,147,000601,61729,61729,40147000601
40109108009,2020,40,109,108009,61730,61730,40109108009
40109108010,2020,40,109,108010,61731,61731,40109108010
40109108011,2020,40,109,108011,61732,61732,40109108011
40109108101,2020,40,109,108101,61733,61733,40109108101
40109108701,2020,40,109,108701,61734,61734,40109108701
40017300300,2020,40,017,300300,61735,61735,40017300300
40017300100,2020,40,017,300100,61736,61736,40017300100
40017300201,2020,40,017,300201,61737,61737,40017300201
40017300202,2020,40,017,300202,61738,61738,40017300202
40017301201,2020,40,017,301201,61739,61739,40017301201
40109108706,2020,40,109,108706,61740,61740,40109108706
40109108707,2020,40,109,108707,61741,61741,40109108707
40109108803,2020,40,109,108803,61742,61742,40109108803
40109108110,2020,40,109,108110,61743,61743,40109108110
40109106502,2020,40,109,106502,61744,61744,40109106502
40109106601,2020,40,109,106601,61745,61745,40109106601
40109108107,2020,40,109,108107,61746,61746,40109108107
40109108201,2020,40,109,108201,61747,61747,40109108201
40109108203,2020,40,109,108203,61748,61748,40109108203
40109108204,2020,40,109,108204,61749,61749,40109108204
40109108207,2020,40,109,108207,61750,61750,40109108207
40123089300,2020,40,123,089300,61751,61751,40123089300
40123089100,2020,40,123,089100,61752,61752,40123089100
40123088600,2020,40,123,088600,61753,61753,40123088600
40123089598,2020,40,123,089598,61754,61754,40123089598
40123089600,2020,40,123,089600,61755,61755,40123089600
40109106606,2020,40,109,106606,61756,61756,40109106606
40109106607,2020,40,109,106607,61757,61757,40109106607
40109106608,2020,40,109,106608,61758,61758,40109106608
40109108208,2020,40,109,108208,61759,61759,40109108208
40109108215,2020,40,109,108215,61760,61760,40109108215
40109108216,2020,40,109,108216,61761,61761,40109108216
40109108217,2020,40,109,108217,61762,61762,40109108217
40109108301,2020,40,109,108301,61763,61763,40109108301
40021977702,2020,40,021,977702,61764,61764,40021977702
40021978302,2020,40,021,978302,61765,61765,40021978302
40021978301,2020,40,021,978301,61766,61766,40021978301
40021977802,2020,40,021,977802,61767,61767,40021977802
40021977901,2020,40,021,977901,61768,61768,40021977901
40021977902,2020,40,021,977902,61769,61769,40021977902
40021977701,2020,40,021,977701,61770,61770,40021977701
40021977801,2020,40,021,977801,61771,61771,40021977801
40017300902,2020,40,017,300902,61772,61772,40017300902
40017300802,2020,40,017,300802,61773,61773,40017300802
40109104900,2020,40,109,104900,61774,61774,40109104900
40109106610,2020,40,109,106610,61775,61775,40109106610
40109106702,2020,40,109,106702,61776,61776,40109106702
40109106704,2020,40,109,106704,61777,61777,40109106704
40047000102,2020,40,047,000102,61778,61778,40047000102
40047000702,2020,40,047,000702,61779,61779,40047000702
40047000602,2020,40,047,000602,61780,61780,40047000602
40047001604,2020,40,047,001604,61781,61781,40047001604
40047001603,2020,40,047,001603,61782,61782,40047001603
40047001301,2020,40,047,001301,61783,61783,40047001301
